INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2011
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.021 1.021 844.385,07 596.880,49 - - 247.504,58 - - 827,02 827,02 3.567 3,5 24 2,35
0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA 1 1 55,27 43,65 - - 11,62 - - 55,27 55,27 1 1,0 - -
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 4 4 246,46 206,82 - - 39,64 - - 61,61 61,61 5 1,3 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 287,76 229,44 - - 58,32 - - 287,76 287,76 3 3,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 4 4 9.288,31 8.385,36 - - 902,95 - - 2.322,08 2.322,08 47 11,8 1 25,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 17 17 7.366,83 6.602,45 - - 764,38 - - 433,34 433,34 86 5,1 - -
0303020083 TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS HEMATOPOIETICOS 1 1 278,21 242,88 - - 35,33 - - 278,21 278,21 4 4,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 15 15 9.321,22 8.280,53 - - 1.040,69 - - 621,41 621,41 93 6,2 2 13,33
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 10 10 2.016,62 1.746,79 - - 269,83 - - 201,66 201,66 36 3,6 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 1.773,65 1.580,51 - - 193,14 - - 591,22 591,22 19 6,3 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 458,40 386,05 - - 72,35 - - 458,40 458,40 8 8,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 3 3 786,95 618,08 - - 168,87 - - 262,32 262,32 16 5,3 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 14 14 6.222,42 5.252,83 - - 969,59 - - 444,46 444,46 93 6,6 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 3.529,62 3.152,57 - - 377,05 - - 3.529,62 3.529,62 42 42,0 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 3 8.322,87 7.077,84 - - 1.245,03 - - 2.774,29 2.774,29 73 24,3 1 33,33
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 30 30 63.509,29 56.958,04 - - 6.551,25 - - 2.116,98 2.116,98 348 11,6 7 23,33
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 641,78 515,50 - - 126,28 - - 320,89 320,89 12 6,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 454,14 399,59 - - 54,55 - - 454,14 454,14 9 9,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 5 5 1.797,87 1.643,55 - - 154,32 - - 359,57 359,57 31 6,2 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 3 3 1.971,42 1.792,32 - - 179,10 - - 657,14 657,14 34 11,3 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 1.605,34 1.421,38 - - 183,96 - - 535,11 535,11 22 7,3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 1.621,19 1.427,54 - - 193,65 - - 540,40 540,40 23 7,7 1 33,33
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 292,62 251,66 - - 40,96 - - 292,62 292,62 7 7,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 3 3 933,86 810,98 - - 122,88 - - 311,29 311,29 7 2,3 - -
0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO 1 1 190,57 150,74 - - 39,83 - - 190,57 190,57 1 1,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 3 3 524,85 457,62 - - 67,23 - - 174,95 174,95 7 2,3 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 54 54 6.827,25 5.493,09 - - 1.334,16 - - 126,43 126,43 120 2,2 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 27 27 33.326,80 30.211,48 - - 3.115,32 - - 1.234,33 1.234,33 217 8,0 5 18,52
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 26.421,70 23.415,70 - - 3.006,00 - - 2.642,17 2.642,17 158 15,8 2 20,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 3 3 610,73 531,20 - - 79,53 - - 203,58 203,58 7 2,3 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 25 25 17.449,84 15.313,07 - - 2.136,77 - - 697,99 697,99 162 6,5 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 198,81 171,65 - - 27,16 - - 198,81 198,81 1 1,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 486,76 425,40 - - 61,36 - - 243,38 243,38 7 3,5 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 391,72 358,21 - - 33,51 - - 391,72 391,72 11 11,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 4 16.767,03 14.510,07 - - 2.256,96 - - 4.191,76 4.191,76 54 13,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 1 1 286,54 247,75 - - 38,79 - - 286,54 286,54 3 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 15 77.539,91 67.839,41 - - 9.700,50 - - 5.169,33 5.169,33 295 19,7 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 39.358,98 35.089,60 - - 4.269,38 - - 5.622,71 5.622,71 229 32,7 2 28,57
0305020013 TRATAMENTO DA PIELONEFRITE 13 13 3.498,74 3.069,73 - - 429,01 - - 269,13 269,13 58 4,5 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 175,97 149,20 - - 26,77 - - 175,97 175,97 3 3,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 262,89 217,54 - - 45,35 - - 262,89 262,89 2 2,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 8 8 1.843,07 1.609,39 - - 233,68 - - 230,38 230,38 27 3,4 - -
0310010039 PARTO NORMAL 297 297 187.332,86 95.153,47 - - 92.179,39 - - 630,75 630,75 465 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 15 15 11.660,01 6.091,91 - - 5.568,10 - - 777,33 777,33 28 1,9 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 2 2 340,22 218,56 - - 121,66 - - 170,11 170,11 1 0,5 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 2 3.261,90 2.491,08 - - 770,82 - - 1.630,95 1.630,95 1 0,5 - -
0407010211 GASTROSTOMIA 1 1 719,76 599,53 - - 120,23 - - 719,76 719,76 4 4,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 2 2 1.552,18 1.034,87 - - 517,31 - - 776,09 776,09 8 4,0 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1 1.846,37 1.564,55 - - 281,82 - - 1.846,37 1.846,37 2 2,0 - -
0407020039 APENDICECTOMIA 2 2 877,24 555,18 - - 322,06 - - 438,62 438,62 3 1,5 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 3.321,85 3.054,59 - - 267,26 - - 3.321,85 3.321,85 5 5,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 1 1,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 682,09 535,40 - - 146,69 - - 682,09 682,09 4 4,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.587,70 963,50 - - 624,20 - - 317,54 317,54 6 1,2 - -
0407030018 ANASTOMOSE BILEO-DIGESTIVA 2 2 2.352,97 1.947,49 - - 405,48 - - 1.176,49 1.176,49 3 1,5 - -
0407030026 COLECISTECTOMIA 24 24 17.543,84 11.577,20 - - 5.966,64 - - 730,99 730,99 26 1,1 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 559,87 409,79 - - 150,08 - - 559,87 559,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 2.035,76 1.592,69 - - 443,07 - - 678,59 678,59 4 1,3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 630,02 483,03 - - 146,99 - - 630,02 630,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 14 14 7.981,92 5.874,17 - - 2.107,75 - - 570,14 570,14 31 2,2 - -
0407040129 HERNIOPLASTIA UMBILICAL 6 6 2.625,94 1.807,30 - - 818,64 - - 437,66 437,66 6 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 783,09 643,10 - - 139,99 - - 783,09 783,09 5 5,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 829,18 722,73 - - 106,45 - - 829,18 829,18 4 4,0 - -
0408020393 TRATAMENTO CIRUGICO DE FRATURA DA DIAFISE DO UMERO 1 1 547,95 425,51 - - 122,44 - - 547,95 547,95 2 2,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 4.313,83 3.611,49 - - 702,34 - - 4.313,83 4.313,83 7 7,0 1 100,00
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 274,01 157,42 - - 116,59 - - 274,01 274,01 3 3,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 622,09 477,02 - - 145,07 - - 622,09 622,09 3 3,0 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 1 1 1.904,35 1.708,80 - - 195,55 - - 1.904,35 1.904,35 6 6,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 774,76 580,31 - - 194,45 - - 774,76 774,76 4 4,0 1 100,00
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 1 225,16 163,60 - - 61,56 - - 225,16 225,16 1 1,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 569,78 405,85 - - 163,93 - - 569,78 569,78 5 5,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 7 7 4.762,29 2.454,77 - - 2.307,52 - - 680,33 680,33 35 5,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 3 3 802,91 577,55 - - 225,36 - - 267,64 267,64 3 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 5 5 2.338,30 1.646,00 - - 692,30 - - 467,66 467,66 3 0,6 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 382,84 268,46 - - 114,38 - - 191,42 191,42 1 0,5 - -
0409060135 HISTERECTOMIA TOTAL 14 14 10.220,42 7.116,48 - - 3.103,94 - - 730,03 730,03 30 2,1 - -
0409060186 LAQUEADURA TUBARIA 7 7 2.709,14 1.736,35 - - 972,79 - - 387,02 387,02 7 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 557,86 406,00 - - 151,86 - - 557,86 557,86 2 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 472,43 298,12 - - 174,31 - - 472,43 472,43 1 1,0 - -
