INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Set/2024
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 896 896 980.342,51 734.512,34 - - 245.830,17 - - 1.094,13 1.094,13 3.133 3,5 10 1,12
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 2 2.273,41 1.976,77 - - 296,64 - - 1.136,70 1.136,70 7 3,5 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 3 3 36.105,95 31.270,49 - - 4.835,46 - - 12.035,32 12.035,32 86 28,7 1 33,33
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 1 645,21 605,71 - - 39,50 - - 645,21 645,21 3 3,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 11 11 3.695,62 3.170,59 - - 525,03 - - 335,97 335,97 99 9,0 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 1 1 271,43 239,41 - - 32,02 - - 271,43 271,43 2 2,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1 483,64 433,63 - - 50,01 - - 483,64 483,64 7 7,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 2 2 2.811,53 2.428,95 - - 382,58 - - 1.405,76 1.405,76 14 7,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 604,78 513,30 - - 91,48 - - 302,39 302,39 10 5,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 6.780,49 5.821,09 - - 959,40 - - 6.780,49 6.780,49 9 9,0 1 100,00
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 1 491,09 440,46 - - 50,63 - - 491,09 491,09 2 2,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 10 10 38.743,43 34.274,70 - - 4.468,73 - - 3.874,34 3.874,34 135 13,5 - -
0303060263 TRATAMENTO DE PE DIABETICO COMPLICADO 1 1 347,08 296,45 - - 50,63 - - 347,08 347,08 6 6,0 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 3.148,10 2.538,55 - - 609,55 - - 3.148,10 3.148,10 6 6,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 491,75 433,33 - - 58,42 - - 491,75 491,75 9 9,0 1 100,00
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 526,89 500,67 - - 26,22 - - 526,89 526,89 2 2,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 794,61 723,30 - - 71,31 - - 794,61 794,61 19 19,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 7.902,21 6.879,57 - - 1.022,64 - - 3.951,11 3.951,11 24 12,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 2.871,07 2.560,70 - - 310,37 - - 574,21 574,21 62 12,4 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 1 244,97 208,04 - - 36,93 - - 244,97 244,97 7 7,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 292,62 251,66 - - 40,96 - - 292,62 292,62 1 1,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 7 7 9.743,32 8.332,45 - - 1.410,87 - - 1.391,90 1.391,90 34 4,9 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 72 72 15.681,35 13.481,84 - - 2.199,51 - - 217,80 217,80 270 3,8 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 2 2 5.447,74 4.806,01 - - 641,73 - - 2.723,87 2.723,87 31 15,5 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 7 7 66.703,94 56.845,94 - - 9.858,00 - - 9.529,13 9.529,13 119 17,0 1 14,29
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 263,19 232,81 - - 30,38 - - 263,19 263,19 7 7,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 11.069,25 9.691,49 - - 1.377,76 - - 1.383,66 1.383,66 65 8,1 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 285,09 250,54 - - 34,55 - - 285,09 285,09 5 5,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 521,94 454,92 - - 67,02 - - 260,97 260,97 9 4,5 - -
