INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2010
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.034 1.034 884.431,43 629.210,62 - - 255.220,81 - - 855,35 855,35 3.340 3,2 26 2,51
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 6 6 266,28 206,82 - - 59,46 - - 44,38 44,38 5 0,8 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 1.841,57 1.696,10 - - 145,47 - - 1.841,57 1.841,57 11 11,0 1 100,00
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 3.068,56 2.788,52 - - 280,04 - - 1.534,28 1.534,28 18 9,0 2 100,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 10 10 3.826,44 3.392,74 - - 433,70 - - 382,64 382,64 45 4,5 - -
0303030020 TRATAMENTO DE DESNUTRICAO 3 3 2.083,77 1.781,07 - - 302,70 - - 694,59 694,59 53 17,7 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 12 12 4.697,09 4.085,36 - - 611,73 - - 391,42 391,42 53 4,4 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 6 6 1.407,79 1.235,83 - - 171,96 - - 234,63 234,63 30 5,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 12 12 12.102,97 10.652,41 - - 1.450,56 - - 1.008,58 1.008,58 82 6,8 2 16,67
0303060026 TRATAMENTO DE ARRITMIAS 1 1 270,51 214,22 - - 56,29 - - 270,51 270,51 2 2,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 7 7 1.543,50 1.234,93 - - 308,57 - - 220,50 220,50 28 4,0 - -
0303060174 TRATAMENTO DE HIPERTENSAO PULMONAR 1 1 512,78 453,38 - - 59,40 - - 512,78 512,78 8 8,0 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 204,34 166,29 - - 38,05 - - 204,34 204,34 4 4,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 4 4 19.504,27 16.664,39 - - 2.839,88 - - 4.876,07 4.876,07 46 11,5 1 25,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 39 39 31.874,98 30.039,31 - - 1.835,67 - - 817,31 817,31 259 6,6 3 7,69
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 5 5 3.070,36 2.543,52 - - 526,84 - - 614,07 614,07 38 7,6 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 3 3 1.320,91 1.118,41 - - 202,50 - - 440,30 440,30 46 15,3 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 5 5 7.005,41 6.367,91 - - 637,50 - - 1.401,08 1.401,08 29 5,8 2 40,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 5 5 1.955,09 1.687,19 - - 267,90 - - 391,02 391,02 17 3,4 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 193,66 166,15 - - 27,51 - - 193,66 193,66 1 1,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 1.553,50 1.423,16 - - 130,34 - - 776,75 776,75 36 18,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 4 4 1.258,48 1.094,64 - - 163,84 - - 314,62 314,62 11 2,8 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 1 190,70 157,08 - - 33,62 - - 190,70 190,70 5 5,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 1 1 278,99 256,58 - - 22,41 - - 278,99 278,99 6 6,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 8 8 946,52 754,60 - - 191,92 - - 118,31 118,31 13 1,6 - -
