INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2015
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.086 1.086 1.123.830,13 816.084,58 - - 307.745,55 - - 1.034,83 1.034,83 3.695 3,4 29 2,67
0209040033 TRAQUEOSCOPIA 1 1 418,41 198,37 - - 220,04 - - 418,41 418,41 4 4,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 6.335,03 5.517,01 - - 818,02 - - 6.335,03 6.335,03 12 12,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 3 1.175,68 1.057,18 - - 118,50 - - 391,89 391,89 12 4,0 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 443,69 406,48 - - 37,21 - - 443,69 443,69 8 8,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 2 2 605,54 510,08 - - 95,46 - - 302,77 302,77 11 5,5 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 6 6 8.574,00 7.499,52 - - 1.074,48 - - 1.429,00 1.429,00 68 11,3 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 163,42 139,92 - - 23,50 - - 163,42 163,42 3 3,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4 3.376,55 3.022,61 - - 353,94 - - 844,14 844,14 44 11,0 - -
0303060042 TRATAMENTO DE CARDIOPATIA ISQUEMICA CRONICA 1 1 861,20 679,73 - - 181,47 - - 861,20 861,20 1 1,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 1 1 189,67 147,80 - - 41,87 - - 189,67 189,67 2 2,0 - -
0303060115 TRATAMENTO DE DOENCA REUMATICA C/ COMPROMETIMENTO CARDIACO 1 1 2.295,07 1.975,04 - - 320,03 - - 2.295,07 2.295,07 6 6,0 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 172,34 134,29 - - 38,05 - - 172,34 172,34 2 2,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 34 34 45.349,61 41.252,82 - - 4.096,79 - - 1.333,81 1.333,81 249 7,3 7 20,59
0303060239 TRATAMENTO DE MIOCARDIOPATIAS 1 1 595,81 530,62 - - 65,19 - - 595,81 595,81 16 16,0 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 4 5.225,69 4.422,41 - - 803,28 - - 1.306,42 1.306,42 45 11,3 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 619,58 578,21 - - 41,37 - - 619,58 619,58 16 16,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 1.373,83 1.178,53 - - 195,30 - - 1.373,83 1.373,83 1 1,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 442,46 373,73 - - 68,73 - - 442,46 442,46 4 4,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 968,64 883,08 - - 85,56 - - 968,64 968,64 23 23,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 4 1.861,02 1.662,59 - - 198,43 - - 465,25 465,25 27 6,8 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 23 23 4.008,72 3.409,29 - - 599,43 - - 174,29 174,29 92 4,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 64 64 10.239,80 8.441,28 - - 1.798,52 - - 160,00 160,00 279 4,4 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 22 22 18.434,09 17.004,17 - - 1.429,92 - - 837,91 837,91 142 6,5 4 18,18
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 52.826,63 46.188,83 - - 6.637,80 - - 5.869,63 5.869,63 182 20,2 - -
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 207,80 181,29 - - 26,51 - - 207,80 207,80 2 2,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 26.280,43 22.862,22 - - 3.418,21 - - 3.285,05 3.285,05 88 11,0 3 37,50
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 3.213,24 2.772,93 - - 440,31 - - 3.213,24 3.213,24 7 7,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 5 5 1.504,11 1.310,16 - - 193,95 - - 300,82 300,82 19 3,8 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 7 7 2.179,88 1.908,35 - - 271,53 - - 311,41 311,41 38 5,4 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 11 11 57.870,00 50.561,94 - - 7.308,06 - - 5.260,91 5.260,91 190 17,3 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 12 12 78.826,15 69.841,27 - - 8.984,88 - - 6.568,85 6.568,85 168 14,0 7 58,33
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 4.943,28 4.326,50 - - 616,78 - - 4.943,28 4.943,28 23 23,0 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 5 11.357,94 10.793,60 - - 564,34 - - 2.271,59 2.271,59 67 13,4 2 40,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 7 2.477,87 2.250,18 - - 227,69 - - 353,98 353,98 46 6,6 1 14,29
0310010039 PARTO NORMAL 393 393 245.446,90 123.882,84 - - 121.564,06 - - 624,55 624,55 572 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 42 42 33.523,30 18.176,86 - - 15.346,44 - - 798,17 798,17 129 3,1 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 1 1 190,11 129,28 - - 60,83 - - 190,11 190,11 1 1,0 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 1 1 10.233,60 9.472,72 - - 760,88 - - 10.233,60 10.233,60 14 14,0 - -
0406010676 IMPLANTE DE MARCAPASSO DE CAMARA UNICA TRANSVENOSO 1 1 6.668,76 6.166,23 - - 502,53 - - 6.668,76 6.668,76 22 22,0 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 2 2 6.201,41 5.046,69 - - 1.154,72 - - 3.100,70 3.100,70 24 12,0 2 100,00
0406011125 TROCA DE GERADOR DE MARCAPASSO DE CAMARA DUPLA 1 1 6.423,30 5.891,87 - - 531,43 - - 6.423,30 6.423,30 19 19,0 - -
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 1 1 590,04 189,64 - - 400,40 - - 590,04 590,04 1 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 10 10 83.698,51 76.157,91 - - 7.540,60 - - 8.369,85 8.369,85 50 5,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 5 5 26.995,86 23.517,26 - - 3.478,60 - - 5.399,17 5.399,17 12 2,4 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 2 2 4.660,90 3.862,18 - - 798,72 - - 2.330,45 2.330,45 8 4,0 - -
0407020101 COLOSTOMIA 1 1 1.753,69 1.548,89 - - 204,80 - - 1.753,69 1.753,69 12 12,0 - -
0407020179 ENTERECTOMIA 1 1 2.504,20 2.314,87 - - 189,33 - - 2.504,20 2.504,20 4 4,0 - -
