 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2022
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;2893,16;7;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;5407,52;6;1;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";1;337,60;2;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";8;2710,16;80;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";2;6845,98;19;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";1;1441,36;10;-;-
"0303040254 TRATAMENTO DE MIASTENIA GRAVE";1;4455,76;29;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;600,82;4;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";13;24084,71;115;-;-
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";2;9523,01;58;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";4;1904,00;25;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";3;10858,44;24;1;33,33
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";2;13832,82;34;1;50,00
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";20;10027,85;60;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";58;11525,26;246;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";10;16477,92;74;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";8;55538,70;126;2;25,00
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";1;228,47;4;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";1;13344,44;19;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";2;9513,94;23;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";15;20057,88;103;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";5;1448,70;17;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";14;161786,03;342;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";10;143716,79;223;3;30,00
"0305020013 TRATAMENTO DA PIELONEFRITE";1;424,28;5;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";1;2546,81;3;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";9;5533,91;61;-;-
"0310010039 PARTO NORMAL";418;259525,58;747;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";26;20926,66;102;-;-
"0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE";1;13164,09;27;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";5;8335,15;4;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";1;9992,45;7;-;-
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";2;12631,77;17;-;-
"0407010211 GASTROSTOMIA";2;25472,17;48;1;50,00
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;774,06;1;-;-
"0407020039 APENDICECTOMIA";1;455,40;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;254,12;-;-;-
"0407020306 JEJUNOSTOMIA / ILEOSTOMIA";1;1047,91;7;-;-
"0407030026 COLECISTECTOMIA";29;28010,86;44;-;-
"0407040013 DRENAGEM DE ABSCESSO PELVICO";1;757,91;3;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";1;689,92;1;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";1;630,02;1;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";1;434,99;1;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";1;722,13;4;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";4;2839,10;27;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3605,80;2;-;-
"0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR)";1;2574,76;1;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";1;1082,24;4;-;-
"0408060379 RETIRADA DE PLACA E/OU PARAFUSOS";1;225,16;1;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";2;1318,92;6;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";1;248,98;-;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;582,42;2;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";3;2923,80;4;-;-
"0409060135 HISTERECTOMIA TOTAL";3;2269,11;4;-;-
"0409060186 LAQUEADURA TUBARIA";12;5046,96;12;-;-
"0409060194 MIOMECTOMIA";1;569,72;2;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";2;1153,44;2;-;-
"0409060232 SALPINGECTOMIA UNI / BILATERAL";1;609,30;4;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;472,43;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";2;397,18;2;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";47;60056,39;142;-;-
"0411010034 OPERACAO CESARIANA";181;145795,54;426;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";10;11415,97;25;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";55;16365,13;79;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";6;3261,44;17;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";7;28501,70;36;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";1;2070,07;14;-;-
"Total";1032;1214277,07;3547;9;0,87
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
