INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2023
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 995 995 1.273.732,96 971.724,94 - - 302.008,02 - - 1.280,13 1.280,13 3.660 3,7 10 1,01
0303010010 TRATAMENTO DE DENGUE CLASSICA 1 1 287,76 229,44 - - 58,32 - - 287,76 287,76 2 2,0 - -
0303010029 TRATAMENTO DE DENGUE HEMORRAGICA 1 1 982,55 899,10 - - 83,45 - - 982,55 982,55 17 17,0 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 1 1 338,77 291,04 - - 47,73 - - 338,77 338,77 10 10,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 5 5 3.589,35 3.265,77 - - 323,58 - - 717,87 717,87 49 9,8 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 198,47 174,97 - - 23,50 - - 198,47 198,47 5 5,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 1 1 947,25 828,69 - - 118,56 - - 947,25 947,25 28 28,0 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1 129,84 95,71 - - 34,13 - - 129,84 129,84 2 2,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 1 1 339,44 283,15 - - 56,29 - - 339,44 339,44 2 2,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 10 10 3.792,58 3.284,87 - - 507,71 - - 379,26 379,26 63 6,3 - -
0303060166 TRATAMENTO DE ENDOCARDITE INFECCIOSA EM VALVULA NATIVA 1 1 1.181,71 1.095,72 - - 85,99 - - 1.181,71 1.181,71 7 7,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 2.129,21 1.615,49 - - 513,72 - - 1.064,61 1.064,61 14 7,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 20 20 54.140,61 47.653,37 - - 6.487,24 - - 2.707,03 2.707,03 220 11,0 1 5,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 3.994,93 3.395,66 - - 599,27 - - 3.994,93 3.994,93 5 5,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 666,13 603,84 - - 62,29 - - 666,13 666,13 11 11,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 2.400,44 2.259,32 - - 141,12 - - 1.200,22 1.200,22 30 15,0 1 50,00
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 1.289,52 1.139,82 - - 149,70 - - 1.289,52 1.289,52 13 13,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 5.229,97 4.683,73 - - 546,24 - - 1.307,49 1.307,49 35 8,8 1 25,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 5 5 4.513,95 4.214,52 - - 299,43 - - 902,79 902,79 70 14,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 618,50 572,68 - - 45,82 - - 618,50 618,50 11 11,0 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 1 1 357,09 312,42 - - 44,67 - - 357,09 357,09 9 9,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 641,24 559,32 - - 81,92 - - 320,62 320,62 11 5,5 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 15 15 2.890,90 2.554,75 - - 336,15 - - 192,73 192,73 35 2,3 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 70 70 18.923,15 16.243,23 - - 2.679,92 - - 270,33 270,33 272 3,9 - -
0303110058 TRATAMENTO DE FENDA LABIAL E/OU FENDA PALATINA 1 1 18.909,63 16.074,72 - - 2.834,91 - - 18.909,63 18.909,63 30 30,0 - -
0303110066 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO URINARIO 1 1 342,16 285,37 - - 56,79 - - 342,16 342,16 4 4,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 14 14 16.871,82 15.704,85 - - 1.166,97 - - 1.205,13 1.205,13 146 10,4 1 7,14
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 51.509,19 42.425,85 - - 9.083,34 - - 5.723,24 5.723,24 122 13,6 1 11,11
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 227,13 200,62 - - 26,51 - - 227,13 227,13 5 5,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 6 6 5.340,89 4.766,96 - - 573,93 - - 890,15 890,15 62 10,3 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 606,08 578,92 - - 27,16 - - 606,08 606,08 5 5,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 1.759,69 1.549,01 - - 210,68 - - 1.759,69 1.759,69 6 6,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 789,46 722,44 - - 67,02 - - 394,73 394,73 12 6,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 12 12 25.290,13 21.347,05 - - 3.943,08 - - 2.107,51 2.107,51 71 5,9 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 15 15 8.433,08 7.311,23 - - 1.121,85 - - 562,21 562,21 62 4,1 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 26 26 258.279,58 212.853,22 - - 45.426,36 - - 9.933,83 9.933,83 499 19,2 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 3 3 9.445,54 8.401,12 - - 1.044,42 - - 3.148,51 3.148,51 11 3,7 2 66,67
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 485,15 441,73 - - 43,42 - - 485,15 485,15 8 8,0 - -
