 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Ago/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";1;55,27;1;-;-
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";2;88,44;3;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;303,76;2;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";5;9341,98;43;4;80,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";17;6092,74;53;-;-
"0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS";1;310,14;2;-;-
"0303020083 TRATAMENTO DE OUTRAS DOENCAS DO SANGUE E DOS ORGAOS HEMATOPOIETICOS";1;488,83;7;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";16;7398,49;112;1;6,25
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";14;2220,55;33;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";3;10114,13;34;-;-
"0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA";1;552,52;11;-;-
"0303060026 TRATAMENTO DE ARRITMIAS";6;1659,54;28;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";9;2233,21;52;-;-
"0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO";1;5083,21;12;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";1;196,34;3;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;1876,96;25;1;100,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";26;26927,06;202;4;15,38
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";16;13386,60;128;1;6,25
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;336,49;4;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";6;3126,11;65;-;-
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";2;3584,46;19;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";4;1848,80;25;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";6;2398,31;36;-;-
"0303080051 TRATAMENTO DE DERMATITES E ECZEMAS";1;240,91;2;-;-
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";1;292,62;4;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";3;943,20;7;-;-
"0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS";1;190,70;3;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";4;705,95;14;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";44;5323,97;94;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";18;18745,95;128;2;11,11
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";14;35807,25;208;3;21,43
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";2;452,27;8;-;-
