INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jun/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.072 1.072 942.033,04 643.699,07 - - 298.333,97 - - 878,76 878,76 3.453 3,2 14 1,31
0209040033 TRAQUEOSCOPIA 1 1 428,70 212,53 - - 216,17 - - 428,70 428,70 3 3,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 1 1 902,61 830,39 - - 72,22 - - 902,61 902,61 3 3,0 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 3 3 1.511,53 1.381,42 - - 130,11 - - 503,84 503,84 18 6,0 - -
0303010118 TRATAMENTO DE HEPATITES VIRAIS 1 1 2.372,20 2.063,79 - - 308,41 - - 2.372,20 2.372,20 3 3,0 1 100,00
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.353,25 1.199,35 - - 153,90 - - 451,08 451,08 20 6,7 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 1 161,77 138,27 - - 23,50 - - 161,77 161,77 2 2,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 6 5.489,01 4.831,53 - - 657,48 - - 914,83 914,83 48 8,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 379,34 295,60 - - 83,74 - - 189,67 189,67 5 2,5 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 23 23 27.812,18 25.681,57 - - 2.130,61 - - 1.209,23 1.209,23 209 9,1 3 13,04
0303060263 TRATAMENTO DE PE DIABETICO COMPLICADO 1 1 393,68 343,05 - - 50,63 - - 393,68 393,68 9 9,0 - -
