 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Ago/2025
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;924,38;1;1;100,00
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";16;5569,44;173;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";2;1269,88;12;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";3;2316,60;27;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";1;1060,38;15;-;-
"0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS";1;978,43;4;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";3;2693,09;19;-;-
"0303060140 TRATAMENTO DE EMBOLIA PULMONAR";1;739,04;7;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";1;1587,19;11;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";21;48237,77;217;1;4,76
"0303060263 TRATAMENTO DE PE DIABETICO COMPLICADO";1;1483,47;28;-;-
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";1;384,98;6;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";1;506,02;6;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;879,12;6;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";12;4323,62;41;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";58;11527,24;217;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";7;33827,33;105;1;14,29
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";3;21432,01;29;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";6;6677,64;46;1;16,67
"0303150025 TRATAMENTO DE DOENCAS GLOMERULARES";1;2533,65;10;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";5;29139,81;63;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";20;100977,31;204;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";22;6559,88;98;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";17;88081,72;168;1;5,88
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";13;181285,12;245;3;23,08
"0305020013 TRATAMENTO DA PIELONEFRITE";1;566,14;7;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";1;6289,49;7;1;100,00
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";3;34046,98;46;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";11;42039,12;110;1;9,09
"0310010039 PARTO NORMAL";250;143540,02;436;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";42;30399,20;97;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";3;4896,85;3;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;766,06;2;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;363,90;1;-;-
"0407020284 HEMORROIDECTOMIA";2;639,88;2;-;-
"0407030026 COLECISTECTOMIA";29;30318,19;40;-;-
