 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jun/2013
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;325,71;3;-;-
"0303010029 TRATAMENTO DE DENGUE HEMORRAGICA";1;600,38;6;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";4;8034,88;131;1;25,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";1;340,90;2;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";1;457,27;16;-;-
"0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09)";1;406,78;14;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";2;3565,73;16;1;50,00
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";4;713,73;14;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";5;15831,56;37;2;40,00
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";1;1341,12;32;1;100,00
"0303060115 TRATAMENTO DE DOENCA REUMATICA C/ COMPROMETIMENTO CARDIACO";1;1069,85;44;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";26;36925,58;222;4;15,38
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";4;3870,99;37;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;1300,08;14;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;326,76;3;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";4;1156,17;10;-;-
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";1;354,63;6;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";1;308,62;2;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";12;1959,80;46;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";68;8343,48;208;-;-
"0303110023 TRATAMENTO DE ANOMALIAS CROMOSSOMICAS NAO CLASSIFICADAS EM OUTRA PARTE";1;7625,92;58;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";19;22602,26;219;3;15,79
"0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES";1;177,07;3;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";11;74624,37;268;1;9,09
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";11;6887,90;48;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";2;614,42;10;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";2;605,08;10;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";15;110008,46;260;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";6;23843,11;143;3;50,00
"0305020013 TRATAMENTO DA PIELONEFRITE";6;1815,78;33;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";1;376,55;3;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";12;4037,12;86;-;-
"0310010039 PARTO NORMAL";413;265263,71;693;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";12;9296,36;29;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";5;926,55;3;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";2;3253,90;2;-;-
"0407010149 GASTRECTOMIA TOTAL";1;2101,73;40;-;-
"0407020039 APENDICECTOMIA";2;853,24;5;-;-
"0407020101 COLOSTOMIA";1;1192,82;5;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO)";1;674,09;5;-;-
"0407020268 FECHAMENTO DE FISTULA DE RETO";1;382,14;1;-;-
"0407020284 HEMORROIDECTOMIA";6;1935,76;11;-;-
"0407030018 ANASTOMOSE BILEO-DIGESTIVA";1;1161,31;3;-;-
"0407030026 COLECISTECTOMIA";29;22290,22;80;-;-
"0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA";2;2213,71;31;-;-
"0407040013 DRENAGEM DE ABSCESSO PELVICO";1;717,13;2;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;559,87;1;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";3;1877,76;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";16;11328,16;18;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";2;869,98;2;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";4;8811,31;57;2;50,00
"0408010185 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO ACROMIO-CLAVICULAR";1;377,59;1;-;-
"0408020407 TRATAMENTO CIRURGICO DE FRATURA DA EXTREMIDADE / METAFISE DISTAL DOS OSSOS DO ANTEBRACO";1;771,28;2;-;-
"0408040050 ARTROPLASTIA PARCIAL DE QUADRIL";1;2289,80;5;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3502,63;1;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;4596,09;24;1;100,00
"0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO";1;418,01;4;-;-
"0408050497 TRATAMENTO CIRURGICO DE FRATURA BIMALEOLAR / TRIMALEOLAR / DA FRATURA-LUXACAO DO TORNOZELO";1;672,88;1;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";1;1825,28;4;-;-
