INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2014
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.070 1.070 913.012,65 620.479,68 - - 292.532,97 - - 853,28 853,28 3.627 3,4 15 1,40
0209040033 TRAQUEOSCOPIA 1 1 398,35 182,18 - - 216,17 - - 398,35 398,35 3 3,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 2 2.605,77 2.376,19 - - 229,58 - - 1.302,88 1.302,88 39 19,5 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 7 7 3.877,00 3.457,16 - - 419,84 - - 553,86 553,86 29 4,1 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 8 8 2.526,16 2.144,32 - - 381,84 - - 315,77 315,77 57 7,1 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 3 1.339,37 1.173,86 - - 165,51 - - 446,46 446,46 22 7,3 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 2 2 1.119,80 991,04 - - 128,76 - - 559,90 559,90 13 6,5 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 2 297,66 242,62 - - 55,04 - - 148,83 148,83 9 4,5 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 232,52 182,86 - - 49,66 - - 232,52 232,52 11 11,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 29 29 23.569,92 22.335,33 - - 1.234,59 - - 812,76 812,76 179 6,2 2 6,90
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 17.631,81 15.460,71 - - 2.171,10 - - 17.631,81 17.631,81 28 28,0 1 100,00
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 17.415,88 15.118,78 - - 2.297,10 - - 17.415,88 17.415,88 35 35,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 2.114,89 1.872,13 - - 242,76 - - 1.057,44 1.057,44 4 2,0 2 100,00
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 376,99 349,48 - - 27,51 - - 376,99 376,99 4 4,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 1.609,18 1.399,43 - - 209,75 - - 321,84 321,84 32 6,4 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 609,92 545,74 - - 64,18 - - 609,92 609,92 14 14,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 1.117,12 1.000,38 - - 116,74 - - 558,56 558,56 20 10,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 17 17 8.753,87 7.623,23 - - 1.130,64 - - 514,93 514,93 88 5,2 1 5,88
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 55 55 7.757,25 6.329,44 - - 1.427,81 - - 141,04 141,04 234 4,3 - -
0303110023 TRATAMENTO DE ANOMALIAS CROMOSSOMICAS NAO CLASSIFICADAS EM OUTRA PARTE 1 1 306,57 252,54 - - 54,03 - - 306,57 306,57 3 3,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 18 18 20.210,99 18.595,91 - - 1.615,08 - - 1.122,83 1.122,83 163 9,1 2 11,11
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 2 2 6.000,14 5.263,34 - - 736,80 - - 3.000,07 3.000,07 16 8,0 - -
