 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Fev/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";3;644,53;4;-;-
"0301060088 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA MEDICA";1;44,22;1;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";2;6409,55;15;2;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";17;6393,56;80;-;-
"0303010118 TRATAMENTO DE HEPATITES VIRAIS";2;470,38;8;-;-
"0303020032 TRATAMENTO DE ANEMIA APLASTICA E OUTRAS ANEMIAS";2;1027,18;11;-;-
"0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS";1;299,40;10;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";1;580,89;6;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";12;6197,76;103;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";12;2241,33;37;1;8,33
"0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE)";1;483,78;8;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";4;17618,86;77;1;25,00
"0303060026 TRATAMENTO DE ARRITMIAS";2;519,18;7;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";9;2916,82;44;-;-
"0303060140 TRATAMENTO DE EMBOLIA PULMONAR";1;632,78;15;-;-
"0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA";2;5779,00;14;-;-
"0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO";4;11703,26;56;1;25,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";44;50672,58;442;5;11,36
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";6;1975,24;44;-;-
"0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO";7;3439,63;33;1;14,29
"0303070072 TRATAMENTO DE DOENCAS DO FIGADO";3;5029,03;39;2;66,67
"0303070080 TRATAMENTO DE DOENCAS DO PERITONIO";1;251,76;2;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";8;5024,14;75;-;-
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";2;712,58;11;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";5;1705,24;35;-;-
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";7;2739,43;58;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";4;1352,43;18;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";3;462,90;9;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";73;8835,36;140;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";19;14513,47;129;1;5,26
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";22;82108,04;289;2;9,09
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";18;24836,32;139;2;11,11
"0303150025 TRATAMENTO DE DOENCAS GLOMERULARES";1;403,74;6;-;-
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";2;642,96;13;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";1;218,68;2;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";8;20711,64;54;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";6;10384,63;28;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";17;69371,61;282;1;5,88
"0305020013 TRATAMENTO DA PIELONEFRITE";13;3591,90;66;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";3;806,62;15;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";4;11550,00;39;3;75,00
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";5;3105,24;36;2;40,00
"0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS";2;398,66;8;-;-
"0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI";1;160,95;3;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";3;635,94;11;-;-
"0310010039 PARTO NORMAL";296;171067,76;423;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";16;11917,64;24;-;-
"0401020088 EXERESE DE CISTO SACRO-COCCIGEO";1;143,72;1;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";1;190,11;1;-;-
"0406020159 EXERESE DE GANGLIO LINFATICO";2;224,28;3;-;-
"0407010149 GASTRECTOMIA TOTAL";1;2482,92;16;-;-
"0407010211 GASTROSTOMIA";2;1831,90;11;1;50,00
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;766,06;3;-;-
"0407020039 APENDICECTOMIA";3;1490,55;15;-;-
"0407020101 COLOSTOMIA";1;4223,55;27;-;-
"0407020179 ENTERECTOMIA";1;1344,26;4;1;100,00
"0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO)";1;674,09;3;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";5;1278,60;5;-;-
"0407020284 HEMORROIDECTOMIA";2;631,88;3;-;-
"0407030026 COLECISTECTOMIA";27;20063,13;38;-;-
"0407030123 ESPLENECTOMIA";1;975,98;3;-;-
"0407030212 PANCREATO-ENTEROSTOMIA";1;3220,47;40;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";2;1127,74;2;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";2;1228,84;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";18;10231,18;21;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";8;3479,92;8;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;5990,98;13;1;50,00
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;531,89;8;-;-
"0408020342 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DAS FALANGES DA MAO (COM FIXACAO)";1;192,60;1;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";2;6486,52;9;-;-
"0408040335 TRATAMENTO CIRURGICO DE LUXACAO COXO-FEMORAL TRAUMATICA / POS-ARTROPLASTIA";1;1675,27;5;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";1;1636,86;3;-;-
"0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA";1;546,87;1;-;-
"0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL";1;1687,61;7;-;-
"0409020176 URETROTOMIA INTERNA";1;319,92;3;-;-
"0409030023 PROSTATECTOMIA SUPRAPUBICA";1;859,06;4;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";4;2690,72;15;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";2;529,94;4;-;-
"0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO";1;497,20;2;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";1;515,66;-;-;-
