INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.037 1.064.019,72 3.966 22 2,12
0209040033 TRAQUEOSCOPIA 1 847,79 14 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 2 1.007,19 13 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 20 6.571,46 172 - -
0303020040 TRATAMENTO DE ANEMIA HEMOLITICA 1 333,29 2 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 2 1.049,05 20 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 1 229,22 4 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 4 4.654,26 88 1 25,00
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 2 14.675,09 64 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 19.696,07 67 1 25,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 9.005,02 24 1 33,33
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 20 25.801,33 132 6 30,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 3 1.742,82 24 1 33,33
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 729,61 11 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1.124,18 22 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1.136,63 16 - -
0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO 1 395,51 17 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 21 4.410,16 114 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 75 13.847,71 301 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 7 5.168,39 50 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 8 33.688,53 77 3 37,50
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 24.378,33 69 2 40,00
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 1.882,46 28 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 6 7.653,32 49 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 16 5.388,25 87 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 12 3.542,48 49 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 17 128.698,20 338 3 17,65
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 140.886,11 301 2 25,00
0305020013 TRATAMENTO DA PIELONEFRITE 2 524,16 7 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 33.748,23 74 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 1.611,71 21 - -
0310010039 PARTO NORMAL 356 223.800,46 556 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 29 22.547,38 63 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 2 16.237,52 29 - -
0407020039 APENDICECTOMIA 2 949,84 7 - -
0407020101 COLOSTOMIA 1 2.459,20 42 1 100,00
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 246,81 1 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 682,09 4 - -
0407020268 FECHAMENTO DE FISTULA DE RETO 1 374,14 1 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
