INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Internações, Valor total, Valor serviços hospitalares, Val serv hosp - compl federal, Val serv hosp - compl gestor, Valor serviços profissionais, Val serv prof - compl federal, Val serv prof - compl gestor, Valor médio AIH, Valor médio intern, Dias permanência, Média permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2011
Procedimento AIH aprovadas Internações Valor total Valor serviços hospitalares Val serv hosp - compl federal Val serv hosp - compl gestor Valor serviços profissionais Val serv prof - compl federal Val serv prof - compl gestor Valor médio AIH Valor médio intern Dias permanência Média permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.085 1.085 946.468,37 659.074,51 - - 287.393,86 - - 872,32 872,32 3.727 3,4 35 3,23
0301060070 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA CIRURGICA 1 1 40,38 30,47 - - 9,91 - - 40,38 40,38 1 1,0 - -
0303010010 TRATAMENTO DE DENGUE CLASSICA 3 3 956,68 777,85 - - 178,83 - - 318,89 318,89 12 4,0 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 5 5 13.036,91 11.643,33 - - 1.393,58 - - 2.607,38 2.607,38 66 13,2 3 60,00
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 4 4 1.454,41 1.296,41 - - 158,00 - - 363,60 363,60 12 3,0 - -
0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09) 1 1 222,42 187,07 - - 35,35 - - 222,42 222,42 7 7,0 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 1 252,90 219,96 - - 32,94 - - 252,90 252,90 3 3,0 - -
0303030020 TRATAMENTO DE DESNUTRICAO 1 1 571,72 499,20 - - 72,52 - - 571,72 571,72 5 5,0 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 8 8 5.408,92 4.737,64 - - 671,28 - - 676,12 676,12 45 5,6 - -
0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS 5 5 902,04 784,54 - - 117,50 - - 180,41 180,41 18 3,6 - -
0303040092 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU MEDIO) 1 1 710,98 625,95 - - 85,03 - - 710,98 710,98 31 31,0 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 1 1 646,75 582,37 - - 64,38 - - 646,75 646,75 6 6,0 - -
0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA 1 1 519,09 446,74 - - 72,35 - - 519,09 519,09 10 10,0 - -
0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 1 1 210,27 182,75 - - 27,52 - - 210,27 210,27 7 7,0 - -
0303060026 TRATAMENTO DE ARRITMIAS 2 2 503,24 390,66 - - 112,58 - - 251,62 251,62 9 4,5 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 13 13 2.892,24 2.347,93 - - 544,31 - - 222,48 222,48 39 3,0 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1 656,92 597,52 - - 59,40 - - 656,92 656,92 9 9,0 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 3 3 16.562,65 14.246,29 - - 2.316,36 - - 5.520,88 5.520,88 42 14,0 2 66,67
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 26 26 35.853,13 32.533,06 - - 3.320,07 - - 1.378,97 1.378,97 277 10,7 7 26,92
0303060239 TRATAMENTO DE MIOCARDIOPATIAS 2 2 579,05 479,63 - - 99,42 - - 289,52 289,52 5 2,5 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 5 5 3.221,09 2.686,51 - - 534,58 - - 644,22 644,22 30 6,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 414,54 359,99 - - 54,55 - - 414,54 414,54 9 9,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 9 9 2.816,47 2.549,53 - - 266,94 - - 312,94 312,94 51 5,7 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 4 4 4.864,59 4.346,85 - - 517,74 - - 1.216,15 1.216,15 38 9,5 - -
