 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2018
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0301060010 DIAGNOSTICO E/OU ATENDIMENTO DE URGENCIA EM CLINICA PEDIATRICA";2;118,54;3;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;571,12;6;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";3;13294,55;25;1;33,33
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";4;6826,52;27;-;-
"0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64)";9;2840,93;64;-;-
"0303030038 TRATAMENTO DE DIABETES MELLITUS";1;721,88;26;-;-
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";1;158,47;2;-;-
"0303040157 TRATAMENTO DE COMPLICACOES DA HIDROCEFALIA";1;28444,60;58;-;-
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";2;1211,60;14;1;50,00
"0303060140 TRATAMENTO DE EMBOLIA PULMONAR";1;1043,66;25;-;-
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";33;55929,82;377;7;21,21
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";1;526,83;4;-;-
"0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA";1;4740,56;18;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";4;3932,41;27;2;50,00
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";2;597,76;8;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";1;592,64;15;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";22;6782,57;86;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";49;10535,19;201;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";9;9288,18;58;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";6;22125,26;70;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";3;2452,74;30;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";2;528,29;9;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";17;5315,24;74;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";6;1799,24;28;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";16;146354,94;378;1;6,25
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";8;128922,11;266;1;12,50
"0305020013 TRATAMENTO DA PIELONEFRITE";2;778,76;12;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";2;5961,73;26;1;50,00
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";3;18485,04;43;1;33,33
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";4;1087,16;21;-;-
"0310010039 PARTO NORMAL";380;241931,57;665;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";19;14605,63;37;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";1;1530,75;1;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";2;1556,12;4;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO)";1;930,93;22;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";2;508,24;2;-;-
"0407020284 HEMORROIDECTOMIA";3;947,82;4;-;-
"0407020306 JEJUNOSTOMIA / ILEOSTOMIA";1;3304,22;22;-;-
"0407030026 COLECISTECTOMIA";27;19810,87;52;-;-
"0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL";1;485,83;6;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";8;5451,84;25;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";2;1584,04;2;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";8;5684,08;10;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";5;2386,95;5;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";3;2912,65;26;-;-
"0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS";1;6080,41;20;1;100,00
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;531,89;4;-;-
"0408010169 TRATAMENTO CIRURGICO DE FRATURA DO COLO E CAVIDADE GLENOIDE DE ESCAPULA";1;434,57;3;-;-
