INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2020
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.199 1.226.873,81 3.881 22 1,83
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 1.156,94 6 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 22.657,99 43 - -
0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS 1 324,90 2 - -
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 8 2.478,16 51 - -
0303010193 TRATAMENTO DE OUTRAS DOENCAS CAUSADAS POR VIRUS (B25 A B34) 3 926,10 6 - -
0303010207 TRATAMENTO DE POLIOMIELITE PARALITICA AGUDA 2 1.167,71 58 1 50,00
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 853,11 15 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 1 1.847,76 2 1 100,00
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 6 3.650,27 26 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 6.013,08 33 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 172,34 2 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 5.767,57 14 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 26 47.802,06 167 3 11,54
0303060271 TRATAMENTO DE PERICARDITE 1 345,10 7 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 11.265,37 37 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 499,05 3 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 1.345,74 8 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 2.707,51 50 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 19 5.788,39 62 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 69 12.455,51 274 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 17 12.671,70 130 2 11,76
0303140119 TRATAMENTO DE OUTRAS DOENCAS DA PLEURA 1 1.410,66 25 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 21 103.522,88 283 3 14,29
