 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jan/2015
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0209040033 TRAQUEOSCOPIA";2;841,93;8;-;-
"0303010010 TRATAMENTO DE DENGUE CLASSICA";1;300,46;2;-;-
"0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS";1;3417,78;14;1;100,00
"0303010061 TRATAMENTO DE DOENCAS INFECCIOSAS INTESTINAIS";4;1723,04;26;-;-
"0303010134 TRATAMENTO DE INFECCOES VIRAIS CARACTERIZADAS POR LESOES DE PELE E MUCOSAS (B00 A B09)";1;396,08;6;-;-
"0303030020 TRATAMENTO DE DESNUTRICAO";4;3297,06;30;1;25,00
"0303030038 TRATAMENTO DE DIABETES MELLITUS";5;3885,94;17;1;20,00
"0303030046 TRATAMENTO DE DISTURBIOS METABOLICOS";1;205,89;3;-;-
"0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO)";6;16272,21;66;3;50,00
"0303060107 TRATAMENTO DE CRISE HIPERTENSIVA";2;1522,63;10;-;-
"0303060140 TRATAMENTO DE EMBOLIA PULMONAR";1;4142,23;10;1;100,00
"0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA";41;58182,27;300;7;17,07
"0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA";1;994,50;5;-;-
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";5;5285,30;20;1;20,00
"0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO";1;206,36;2;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";6;2035,25;21;-;-
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";1;332,62;5;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";12;1986,35;36;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";71;11493,47;241;-;-
"0303110104 TRATAMENTO DE OUTRAS MALFORMACOES CONGENITAS";1;612,93;17;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";18;12877,28;124;2;11,11
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";14;77929,77;228;-;-
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";3;680,52;13;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";8;5553,61;49;-;-
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";2;482,56;4;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;1084,09;30;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";9;11985,67;57;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";3;2839,40;10;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";3;26995,18;82;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";6;40570,18;122;4;66,67
"0305020013 TRATAMENTO DA PIELONEFRITE";2;715,61;11;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";1;2814,33;4;1;100,00
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";1;724,14;2;-;-
"0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI";1;3273,80;16;1;100,00
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";5;4008,90;25;1;20,00
"0310010039 PARTO NORMAL";410;256977,32;663;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";51;44056,34;131;-;-
"0401020070 EXERESE DE CISTO DERMOIDE";2;287,44;2;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";4;712,44;4;-;-
"0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO";1;9004,04;18;-;-
"0406010676 IMPLANTE DE MARCAPASSO DE CAMARA UNICA TRANSVENOSO";1;6622,12;11;-;-
"0406020442 REVASCULARIZACAO POR PONTE / TROMBOENDARTERECTOMIA FEMURO-POPLITEA DISTAL";1;2737,07;2;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";9;63697,29;52;1;11,11
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";2;10213,44;6;-;-
