INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Fev/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
Consulte o site da Secretaria Estadual de Saúde para mais informações.
  TOTAL 1.024 1.084.406,07 3.966 14 1,37
0201010402 BIOPSIA DE PLEURA (POR ASPIRACAO/AGULHA / PLEUROSCOPIA) 1 5.959,75 39 1 100,00
0303010010 TRATAMENTO DE DENGUE CLASSICA 2 697,87 11 - -
0303010037 TRATAMENTO DE OUTRAS DOENCAS BACTERIANAS 2 11.560,61 30 1 50,00
0303010126 TRATAMENTO DE INFECCOES DE TRANSMISSAO PREDOMINANTEMENTE SEXUAL (A50 A A64) 22 7.060,94 171 - -
0303020059 TRATAMENTO DE ANEMIAS NUTRICIONAIS 1 430,30 6 - -
0303030038 TRATAMENTO DE DIABETES MELLITUS 3 1.587,38 16 - -
0303040084 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU LEVE) 1 291,50 3 - -
0303040092 TRATAMENTO CONSERVADOR DE TRAUMATISMO CRANIOENCEFALICO (GRAU MEDIO) 1 455,30 6 - -
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 5 4.434,88 61 1 20,00
0303060077 TRATAMENTO DE CHOQUE HIPOVOLEMICO 1 890,50 20 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 745,98 11 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 10.154,61 27 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 25 27.751,89 170 1 4,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 471,63 8 - -
0303070099 TRATAMENTO DE ENTERITES E COLITES NAO INFECCIOSAS 1 204,15 11 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 419,31 3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 1.134,13 9 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 412,98 14 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 604,29 11 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 8 1.533,10 34 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 53 9.453,59 222 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 307,89 6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 18.703,97 127 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 80.095,50 198 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 9 12.474,74 83 1 11,11
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 11.645,76 58 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 7 2.487,55 20 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 11 3.159,94 34 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 14 169.470,08 396 1 7,14
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 5 57.482,07 100 3 60,00
0305020013 TRATAMENTO DA PIELONEFRITE 5 1.593,38 22 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 12.340,06 31 - -
0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS 1 1.642,86 3 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 16 38.394,38 253 1 6,25
0310010039 PARTO NORMAL 353 226.478,12 610 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 21 16.400,65 36 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 1 158,11 - - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 3.030,76 10 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.530,75 1 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1.002,66 7 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 2 9.279,75 4 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 1 2.771,48 5 - -
0407020039 APENDICECTOMIA 1 476,57 1 - -
0407020101 COLOSTOMIA 3 16.411,44 55 1 33,33
0407020179 ENTERECTOMIA 1 2.600,20 6 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 254,81 1 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1.383,77 29 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 516,24 2 - -
0407020284 HEMORROIDECTOMIA 3 947,82 3 - -
0407030026 COLECISTECTOMIA 8 6.168,62 29 - -
0407030042 COLECISTOSTOMIA 1 648,50 2 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 501,83 8 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 664,92 1 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 10 8.071,67 22 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 31 24.923,64 53 1 3,23
0407040129 HERNIOPLASTIA UMBILICAL 5 2.276,95 6 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 5.378,08 10 - -
0408020393 TRATAMENTO CIRUGICO DE FRATURA DA DIAFISE DO UMERO 1 600,83 7 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 924,49 2 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 293,06 2 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 509,20 2 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 508,08 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 1.733,40 4 - -
0409060186 LAQUEADURA TUBARIA 5 1.935,10 5 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 1.091,72 4 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 1.433,29 6 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 128,44 1 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 473,43 3 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 24 28.810,79 59 - -
0411010034 OPERACAO CESARIANA 182 148.711,95 446 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 18 19.993,02 39 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 73 17.710,92 115 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 8 5.527,91 18 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1.176,16 9 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 10 23.462,57 109 2 20,00
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 1.451,50 18 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
